BirthYear,DeathYear,American,Athlete
1800,1845,0,0
1800,1869,0,0
1800,1841,0,0
1800,1868,1,0
1800,1893,0,0
1800,1890,0,0
1800,1880,0,0
1800,1887,0,0
1800,1881,0,0
1800,1865,1,0
1800,1856,0,0
1800,1832,0,0
1800,1884,0,0
1800,1872,0,0
1800,1896,0,0
1800,1880,0,0
1800,1865,0,0
1800,1883,0,0
1800,1839,0,0
1800,1885,0,0
1800,1871,0,0
1800,1886,0,0
1800,1847,0,0
1800,1873,0,0
1800,1859,1,0
1800,1843,1,0
1800,1866,0,0
1800,1875,1,0
1800,1884,0,0
1800,1875,0,0
1800,1887,0,0
1800,1880,0,0
1800,1871,0,0
1800,1857,0,0
1800,1865,0,0
1800,1876,1,0
1800,1895,0,0
1800,1897,0,0
1800,1882,1,0
1800,1880,1,0
1800,1883,0,0
1800,1875,0,0
1800,1858,0,0
1800,1869,0,0
1800,1886,1,0
1800,1888,1,0
1800,1860,0,0
1800,1877,1,0
1800,1883,0,0
1800,1872,0,0
1800,1861,1,0
1800,1881,0,0
1800,1877,1,0
1800,1869,1,0
1800,1875,1,0
1800,1872,1,0
1800,1884,0,0
1800,1834,0,0
1800,1876,0,0
1800,1853,1,0
1800,1849,1,0
1800,1873,1,0
1800,1888,0,0
1800,1839,0,0
1800,1842,0,0
1800,1859,0,0
1800,1863,0,0
1800,1842,0,0
1800,1864,0,0
1800,1847,0,0
1800,1879,0,0
1800,1887,0,0
1800,1877,0,0
1800,1876,0,0
1800,1860,0,0
1800,1882,0,0
1800,1876,0,0
1800,1868,0,0
1800,1875,0,0
1800,1877,0,0
1800,1867,0,0
1800,1873,0,0
1800,1872,1,0
1800,1855,0,0
1800,1850,0,0
1800,1872,0,0
1800,1858,0,0
1800,1876,0,0
1800,1881,0,0
1800,1879,0,0
1800,1840,1,0
1800,1875,0,0
1800,1890,0,0
1800,1885,0,0
1800,1862,0,0
1800,1890,0,0
1800,1870,0,0
1800,1876,0,0
1800,1836,0,0
1800,1836,0,0
1800,1890,0,0
1800,1874,0,0
1800,1867,0,0
1800,1886,0,0
1800,1847,1,0
1800,1861,1,0
1800,1834,0,0
1800,1858,0,0
1800,1875,1,0
1800,1890,0,0
1800,1879,0,0
1800,1874,0,0
1800,1856,0,0
1800,1884,0,0
1800,1876,0,0
1800,1850,0,0
1800,1876,1,0
1800,1875,0,0
1800,1876,0,0
1800,1863,0,0
1800,1871,0,0
1800,1879,0,0
1800,1877,0,0
1800,1874,0,0
1800,1851,0,0
1800,1889,0,0
1800,1850,0,0
1800,1872,0,0
1800,1836,0,0
1800,1855,0,0
1800,1883,0,0
1800,1864,1,0
1800,1852,0,0
1800,1865,0,0
1800,1820,0,0
1800,1856,0,0
1800,1831,0,0
1800,1870,0,0
1800,1806,0,0
1800,1877,0,0
1800,1872,0,0
1800,1885,1,0
1800,1839,1,0
1800,1863,0,0
1800,1872,0,0
1800,1866,0,0
1800,1879,0,0
1800,1867,0,0
1800,1874,1,0
1800,1876,1,0
1800,1889,0,0
1800,1870,0,0
1800,1883,0,0
1800,1876,0,0
1800,1877,0,0
1800,1881,0,0
1800,1847,0,0
1800,1856,0,0
1800,1837,0,0
1800,1873,0,0
1800,1883,0,0
1800,1865,0,0
1800,1881,0,0
1800,1872,0,0
1800,1861,0,0
1800,1887,0,0
1800,1868,0,0
1800,1870,0,0
1800,1855,0,0
1800,1859,1,0
1800,1852,0,0
1800,1868,0,0
1800,1873,0,0
1800,1867,0,0
1800,1874,0,0
1800,1867,1,0
1800,1858,0,0
1800,1874,1,0
1800,1867,0,0
1800,1874,1,0
1800,1871,1,0
1800,1870,0,0
1800,1882,1,0
1800,1889,0,0
1800,1890,0,0
1800,1879,0,0
1800,1842,1,0
1800,1876,1,0
1800,1885,0,0
1800,1873,0,0
1800,1875,0,0
1800,1876,1,0
1800,1887,0,0
1800,1873,0,0
1800,1865,0,0
1800,1873,0,0
1800,1872,0,0
1800,1833,0,0
1800,1866,1,0
1800,1865,0,0
1800,1861,1,0
1800,1880,1,0
1800,1892,0,0
1800,1863,0,0
1800,1894,0,0
1800,1893,1,0
1800,1863,1,0
1800,1858,1,0
1800,1863,0,0
1800,1881,0,0
1800,1891,1,0
1800,1883,0,0
1800,1884,0,0
1800,1888,0,0
1800,1868,0,0
1800,1864,0,0
1800,1880,0,0
1800,1859,0,0
1800,1838,0,0
1800,1864,0,0
1800,1871,0,0
1800,1872,0,0
1800,1880,0,0
1800,1879,0,0
1800,1879,0,0
1800,1888,1,0
1800,1848,0,0
1800,1882,0,0
1800,1889,0,0
1800,1886,0,0
1800,1825,0,0
1800,1870,0,0
1800,1859,0,0
1800,1849,0,0
1800,1865,0,0
1800,1881,0,0
1800,1874,0,0
1800,1862,1,0
1800,1835,0,0
1800,1885,0,0
1800,1851,0,0
1800,1839,0,0
1800,1870,0,0
1800,1874,0,0
1800,1847,0,0
1800,1867,0,0
1800,1853,0,0
1800,1851,0,0
1800,1864,0,0
1800,1853,0,0
1800,1882,0,0
1800,1856,0,0
1800,1868,1,0
1800,1858,0,0
1800,1893,0,0
1800,1871,0,0
1800,1831,0,0
1800,1879,1,0
1800,1878,1,0
1800,1846,0,0
1800,1882,0,0
1800,1862,0,0
1800,1889,1,0
1800,1845,0,0
1800,1894,0,0
1800,1882,0,0
1800,1879,1,0
1800,1877,0,0
1800,1879,1,0
1800,1862,1,0
1800,1869,0,0
1800,1860,0,0
1800,1870,0,0
1800,1869,0,0
1800,1865,0,0
1800,1843,0,0
1800,1859,0,0
1800,1874,0,0
1800,1884,0,0
1800,1887,1,0
1800,1879,1,0
1800,1850,1,0
1800,1867,0,0
1800,1930,0,0
1800,1852,0,0
1800,1865,1,0
1800,1876,0,0
1800,1876,1,0
1800,1823,0,0
1800,1884,1,0
1800,1874,0,0
1800,1865,0,0
1800,1833,0,0
1800,1893,0,0
1800,1868,1,0
1800,1854,1,0
1800,1886,1,0
1800,1859,1,0
1800,1888,0,0
1800,1873,0,0
1800,1864,0,0
1800,1921,0,0
1800,1865,0,0
1800,1857,1,0
1800,1866,0,0
1800,1881,0,0
1800,1857,0,0
1800,1880,0,0
1800,1886,0,0
1800,1876,0,0
1800,1839,0,0
1800,1842,0,0
1800,1871,0,0
1800,1849,0,0
1800,1886,0,0
1800,1865,0,0
1800,1888,0,0
1800,1895,0,0
1800,1881,1,0
1800,1868,0,0
1800,1872,0,0
1800,1857,0,0
1800,1837,1,0
1800,1874,0,0
1800,1847,0,0
1800,1894,0,0
1800,1882,1,0
1800,1888,0,0
1800,1870,0,0
1800,1859,0,0
1800,1867,0,0
1800,1874,0,0
1800,1874,0,0
1800,1892,0,0
1800,1878,1,0
1800,1865,1,0
1800,1871,0,0
1800,1886,0,0
1800,1875,1,0
1800,1863,0,0
1800,1875,0,0
1800,1876,1,0
1800,1847,0,0
1800,1874,1,0
1800,1878,0,0
1800,1886,0,0
1800,1874,1,0
1800,1878,0,0
1800,1875,0,0
1800,1869,0,0
1801,1858,0,0
1800,1865,1,0
1800,1880,0,0
1800,1866,0,0
1800,1852,0,0
1800,1888,1,0
1800,1905,0,0
1800,1874,1,0
1800,1852,0,0
1800,1840,1,0
1800,1880,1,0
1800,1863,0,0
1800,1888,0,0
1800,1881,0,0
1800,1844,1,0
1800,1885,0,0
1800,1834,0,0
1800,1878,1,0
1800,1891,1,0
1800,1874,0,0
1800,1886,0,0
1800,1830,0,0
1800,1885,0,0
1800,1887,0,0
1800,1868,0,0
1800,1877,0,0
1800,1963,1,0
1800,1860,0,0
1800,1879,0,0
1800,1876,0,0
1800,1871,0,0
1800,1858,0,0
1800,1871,0,0
1800,1880,0,0
1800,1847,0,0
1800,1885,0,0
1800,1873,0,0
1800,1872,0,0
1800,1866,0,0
1800,1869,0,0
1800,1881,1,0
1800,1835,0,0
1800,1861,1,0
1800,1889,0,0
1800,1865,0,0
1800,1883,1,0
1800,1876,1,0
1800,1882,0,0
1800,1885,0,0
1800,1865,1,0
1800,1883,0,0
1800,1836,1,0
1800,1869,0,0
1800,1885,1,0
1800,1877,1,0
1800,1864,0,0
1800,1873,0,0
1800,1877,1,0
1800,1857,0,0
1800,1867,0,0
1800,1859,0,0
1800,1884,0,0
1800,1865,0,0
1800,1877,0,0
1800,1874,0,0
1800,1860,0,0
1800,1868,0,0
1800,1874,0,0
1800,1874,0,0
1800,1880,0,0
1800,1843,0,0
1800,1879,0,0
1800,1846,0,0
1800,1865,0,0
1800,1867,0,0
1800,1866,1,0
1800,1886,0,0
1800,1856,0,0
1800,1875,0,0
1800,1878,0,0
1800,1891,1,0
1800,1864,0,0
1800,1848,0,0
1800,1859,0,0
1800,1892,1,0
1800,1871,0,0
1800,1875,0,0
1800,1865,0,0
1800,1883,0,0
1800,1882,0,0
1800,1885,0,0
1800,1842,1,0
1800,1866,1,0
1800,1868,0,0
1800,1886,0,0
1800,1869,0,0
1800,1860,0,0
1800,1864,0,0
1800,1897,1,0
1800,1880,0,0
1800,1882,0,0
1800,1850,1,0
1800,1873,1,0
1800,1870,1,0
1800,1880,0,0
1800,1854,0,0
1800,1846,0,0
1800,1853,0,0
1800,1876,0,0
1800,1874,0,0
1800,1875,0,0
1800,1861,0,0
1800,1874,1,0
1800,1885,0,0
1800,1876,1,0
1800,1876,0,0
1800,1871,0,0
1800,1884,1,0
1800,1872,0,0
1800,1854,0,0
1800,1868,0,0
1800,1881,0,0
1800,1863,0,0
1800,1874,0,0
1800,1879,0,0
1800,1870,1,0
1800,1869,1,0
1800,1879,0,0
1800,1845,0,0
1800,1879,0,0
1800,1883,0,0
1800,1884,0,0
1800,1849,0,0
1800,1884,0,0
1800,1864,0,0
1800,1868,0,0
1800,1868,0,0
1800,1881,0,0
1800,1881,1,0
1800,1885,0,0
1800,1884,1,0
1800,1849,0,0
1800,1867,0,0
1800,1875,1,0
1800,1858,0,0
1800,1882,1,0
1800,1873,1,0
1800,1861,0,0
1800,1893,1,0
1800,1876,0,0
1800,22,0,0
1800,1876,0,0
1800,1877,0,0
1800,1877,1,0
1800,1882,0,0
1800,1866,0,0
1800,1865,0,0
1800,1878,1,0
1800,1848,0,0
1800,1867,0,0
1800,1871,0,0
1800,1860,0,0
1800,1893,0,0
1800,1877,0,0
1800,1864,1,0
1800,1889,0,0
1800,1838,0,0
1800,1847,0,0
1800,1871,0,0
1800,1874,1,0
1800,1872,1,0
1800,1866,0,0
1800,1878,0,0
1800,1849,1,0
1800,1880,0,0
1800,1859,0,0
1800,1854,0,0
1800,1871,0,0
1800,1880,0,0
1800,1885,1,0
1800,1867,0,0
1800,1882,0,0
1800,1870,0,0
1800,1867,0,0
1800,1869,0,0
1800,1874,0,0
1800,1876,1,0
1800,1876,0,0
1800,1862,1,0
1800,1858,0,0
1800,1869,1,0
1800,1860,0,0
1800,1874,0,0
1800,1871,0,0
1800,1876,1,0
1800,1888,1,0
1800,1863,0,0
1800,1892,1,0
1800,1876,1,0
1800,1894,1,0
1800,1839,0,0
1800,1869,0,0
1800,1852,0,0
1800,1860,0,0
1800,1862,0,0
1800,1876,0,0
1800,1876,0,0
1800,1876,1,0
1800,1895,0,0
1800,1872,0,0
1800,1871,0,0
1800,1881,0,0
1800,1870,1,0
1800,1883,1,0
1800,1869,0,0
1800,1858,0,0
1800,1890,0,0
1800,1890,0,0
1800,1867,0,0
1800,1846,0,0
1800,1834,0,0
1800,1883,0,0
1800,1873,0,0
1800,1846,0,0
1800,1879,0,0
1800,1849,0,0
1800,1869,1,0
1800,1895,0,0
1800,1851,0,0
1801,1872,0,0
1801,1872,0,0
1801,1876,0,0
1801,1844,1,0
1801,1863,0,0
1801,1852,0,0
1801,1878,0,0
1801,1875,0,0
1801,1878,0,0
1801,1867,1,0
1801,1857,1,0
1801,1872,1,0
1801,1888,0,0
1801,1854,0,0
1801,1867,0,0
1801,1861,1,0
1801,1873,0,0
1801,1850,0,0
1801,1863,1,0
1801,1856,0,0
1801,1895,1,0
1801,1829,0,0
1801,1874,0,0
1801,1849,0,0
1801,1833,0,0
1801,1852,0,0
1801,1855,0,0
1801,1863,0,0
1801,1889,0,0
1801,1830,0,0
1801,1878,0,0
1801,1866,0,0
1801,1867,0,0
1801,1885,0,0
1801,1848,1,0
1801,1866,0,0
1801,1864,1,0
1801,1874,0,0
1801,1876,0,0
1801,1863,0,0
1801,1851,1,0
1801,1832,0,0
1801,1882,1,0
1801,1866,0,0
1801,1879,0,0
1801,1834,0,0
1801,1867,0,0
1801,1861,0,0
1801,1863,1,0
1801,1862,0,0
1801,1895,1,0
1801,1858,0,0
1801,1860,1,0
1801,1881,1,0
1801,1839,0,0
1801,1874,0,0
1801,1880,1,0
1801,1881,0,0
1801,1858,0,0
1801,1860,0,0
1801,1841,0,0
1801,1868,0,0
1801,1878,1,0
1801,1863,0,0
1801,1882,0,0
1801,1876,0,0
1801,1866,0,0
1801,1887,0,0
1801,1887,1,0
1801,1876,0,0
1801,1873,0,0
1801,1888,0,0
1801,1875,0,0
1801,1871,0,0
1801,1862,0,0
1801,1891,0,0
1801,1880,0,0
1801,1873,0,0
1801,1886,0,0
1801,1872,0,0
1801,1885,0,0
1801,1871,0,0
1801,1872,0,0
1801,1889,1,0
1801,1865,0,0
1801,1865,0,0
1801,1888,0,0
1801,1873,0,0
1801,1861,0,0
1801,1874,0,0
1801,1872,1,0
1801,1884,0,0
1801,1855,1,0
1801,1873,0,0
1801,1875,0,0
1801,1884,0,0
1801,1880,0,0
1801,1887,1,0
1801,1836,0,0
1801,1864,0,0
1801,1871,1,0
1801,1873,1,0
1801,1863,0,0
1801,1855,0,0
1801,1888,1,0
1801,1869,0,0
1801,1877,0,0
1801,1826,0,0
1801,1862,0,0
1801,1859,0,0
1801,1837,1,0
1801,1871,0,0
1801,1881,0,0
1801,1873,0,0
1801,1879,0,0
1801,1876,0,0
1801,1829,0,0
1801,1880,1,0
1801,1854,0,0
1801,1866,0,0
1801,1892,1,0
1801,1864,0,0
1801,1878,0,0
1801,1894,0,0
1801,1882,0,0
1801,1875,0,0
1801,1891,0,0
1801,1881,0,0
1801,1895,0,0
1801,1873,0,0
1801,1882,0,0
1801,1854,1,0
1801,1881,0,0
1801,1878,1,0
1801,1863,0,0
1801,1847,0,0
1801,1857,1,0
1801,1879,1,0
1801,1860,0,0
1801,1872,0,0
1801,1863,1,0
1801,1884,0,0
1801,1891,0,0
1801,1868,1,0
1801,1853,0,0
1801,1888,0,0
1801,1875,0,0
1801,1842,0,0
1801,1875,0,0
1801,1891,0,0
1801,1876,0,0
1801,1879,0,0
1801,1872,0,0
1801,1911,0,0
1801,1860,0,0
1801,1876,0,0
1801,1865,0,0
1801,1866,1,0
1801,1878,1,0
1801,1846,1,0
1801,1858,0,0
1801,1880,0,0
1801,1867,0,0
1801,1867,1,0
1801,1898,0,0
1801,1859,1,0
1801,1858,0,0
1801,1869,1,0
1801,1874,0,0
1801,1867,0,0
1801,1864,0,0
1801,1855,1,0
1801,1872,0,0
1801,1860,0,0
1801,1872,0,0
1801,1860,0,0
1801,1870,0,0
1801,1822,0,0
1801,1860,0,0
1801,1872,0,0
1801,1863,0,0
1801,1859,0,0
1801,1860,1,0
1801,1872,1,0
1801,1867,0,0
1801,1868,0,0
1801,1873,0,0
1801,1878,0,0
1801,1885,0,0
1801,1872,0,0
1801,1879,0,0
1801,1875,0,0
1801,1855,0,0
1801,1881,1,0
1801,1895,1,0
1801,1862,1,0
1801,1877,0,0
1801,1876,0,0
1801,1880,0,0
1801,1869,0,0
1801,1875,0,0
1801,1843,0,0
1801,1871,0,0
1801,1857,0,0
1801,1846,0,0
1801,1841,0,0
1801,1860,1,0
1801,1870,0,0
1801,1876,0,0
1801,1882,0,0
1801,1861,0,0
1801,1871,0,0
1801,1884,0,0
1801,1870,0,0
1801,1867,0,0
1801,1871,0,0
1801,1879,0,0
1801,1866,0,0
1801,1880,0,0
1801,1861,0,0
1801,1882,0,0
1801,1866,0,0
1801,1896,0,0
1801,1866,0,0
1801,1872,0,0
1801,1873,1,0
1801,1870,0,0
1801,1872,0,0
1801,1861,0,0
1801,1877,0,0
1801,1877,0,0
1801,1886,0,0
1801,1865,0,0
1801,1854,0,0
1801,1882,0,0
1801,1856,1,0
1801,1883,1,0
1801,1880,1,0
1801,1854,0,0
1801,1876,0,0
1801,1831,0,0
1801,1867,0,0
1801,1858,0,0
1801,1876,0,0
1801,1880,0,0
1801,1872,0,0
1801,1870,0,0
1801,1876,0,0
1801,1861,1,0
1801,1855,0,0
1801,1857,1,0
1801,1854,0,0
1801,1877,0,0
1801,1869,0,0
1801,1862,0,0
1801,1857,0,0
1801,1858,0,0
1801,1834,1,0
1801,1833,0,0
1801,1884,0,0
1801,1839,0,0
1801,1862,1,0
1801,1874,0,0
1801,1885,1,0
1801,1849,0,0
1801,1883,1,0
1801,1851,0,0
1801,1884,0,0
1801,1890,0,0
1801,1870,1,0
1801,1865,0,0
1801,1870,0,0
1801,1890,0,0
1801,1888,0,0
1801,1890,1,0
1801,1848,0,0
1801,1876,0,0
1801,1876,0,0
1801,1834,0,0
1801,1879,0,0
1801,1870,0,0
1801,1873,0,0
1801,1868,0,0
1801,1865,0,0
1801,1869,0,0
1801,1881,1,0
1801,1843,0,0
1801,1859,0,0
1801,1883,0,0
1801,1859,0,0
1801,1870,1,0
1801,1874,1,0
1801,1860,1,0
1801,1845,1,0
1801,1859,0,0
1801,1822,0,0
1801,1870,0,0
1801,1878,0,0
1801,1868,0,0
1801,1871,0,0
1801,1877,1,0
1801,1870,0,0
1801,1870,0,0
1801,1854,0,0
1801,1894,0,0
1801,1870,0,0
1801,1874,0,0
1801,1873,0,0
1801,1866,0,0
1801,1884,0,0
1801,1848,1,0
1801,1876,0,0
1801,1894,0,0
1801,1878,0,0
1801,1860,0,0
1801,1869,0,0
1801,1862,0,0
1801,1866,0,0
1801,1885,0,0
1801,1877,0,0
1801,1857,0,0
1801,1871,0,0
1801,1859,0,0
1801,1863,0,0
1801,1873,0,0
1801,1852,0,0
1801,1867,0,0
1801,1845,0,0
1801,1869,1,0
1801,1871,0,0
1801,1855,0,0
1801,1867,0,0
1801,1862,1,0
1801,1882,1,0
1801,1849,0,0
1801,1881,1,0
1801,1870,0,0
1801,1894,0,0
1801,1881,0,0
1801,1877,0,0
1801,1880,1,0
1801,1894,0,0
1801,1880,0,0
1801,1862,1,0
1801,1841,0,0
1801,1884,0,0
1801,1883,0,0
1801,1859,0,0
1801,1876,0,0
1801,1863,0,0
1801,1865,0,0
1801,1873,0,0
1801,1870,1,0
1801,1863,0,0
1801,1847,0,0
1801,1881,0,0
1801,1886,0,0
1801,1847,0,0
1801,1865,0,0
1801,1878,0,0
1801,1880,0,0
1801,1868,0,0
1801,1851,0,0
1801,1882,0,0
1801,1874,0,0
1801,1857,0,0
1801,1846,1,0
1801,1857,1,0
1801,1848,0,0
1801,1857,0,0
1801,1853,1,0
1801,1880,0,0
1801,1889,1,0
1801,1871,0,0
1801,1879,0,0
1801,1844,0,0
1801,1830,0,0
1801,1845,0,0
1801,1878,0,0
1801,1885,0,0
1801,1859,0,0
1801,1844,0,0
1801,1867,1,0
1801,1865,0,0
1801,1886,0,0
1801,1857,0,0
1801,1873,0,0
1801,1864,0,0
1801,1854,1,0
1801,1888,0,0
1801,1871,0,0
1801,1877,0,0
1801,1864,1,0
1801,1893,0,0
1801,1857,0,0
1801,1869,1,0
1801,1883,0,0
1801,1868,0,0
1801,1870,0,0
1801,1876,0,0
1801,1882,1,0
1801,1876,0,0
1801,1863,0,0
1801,1874,1,0
1801,1871,0,0
1801,1886,0,0
1801,1876,0,0
1801,1880,0,0
1801,1850,1,0
1801,1863,0,0
1801,1859,1,0
1801,1870,0,0
1801,1859,0,0
1801,1870,0,0
1801,1821,0,0
1801,1865,0,0
1801,1868,1,0
1801,1876,1,0
1801,1869,0,0
1801,1873,1,0
1801,1863,0,0
1801,1842,1,0
1801,1892,0,0
1801,1831,0,0
1801,1853,0,0
1801,1841,0,0
1801,1869,0,0
1801,1861,0,0
1801,1847,0,0
1801,1876,0,0
1801,1867,0,0
1801,1878,0,0
1801,1865,0,0
1801,1882,1,0
1801,1855,0,0
1801,1865,0,0
1801,1899,0,0
1801,1879,1,0
1801,1854,1,0
1801,1884,0,0
1801,1865,1,0
1801,1861,1,0
1801,1870,0,0
1801,1874,0,0
1801,1870,0,0
1801,1858,0,0
1801,1867,0,0
1801,1877,0,0
1801,1854,0,0
1801,1885,1,0
1801,1882,0,0
1801,1860,0,0
1801,1875,0,0
1801,1880,0,0
1801,1872,0,0
1801,1851,0,0
1801,1883,1,0
1801,1863,0,0
1801,1876,1,0
1801,1883,1,0
1801,1880,1,0
1801,1874,0,0
1801,1858,0,0
1801,1859,0,0
1801,1885,1,0
1801,1863,0,0
1801,1870,0,0
1801,1877,0,0
1801,1875,0,0
1801,1870,1,0
1801,1885,1,0
1801,1867,0,0
1801,1832,0,0
1801,1856,0,0
1801,1862,0,0
1801,1883,0,0
1801,1835,0,0
1801,1852,0,0
1801,1872,0,0
1801,1857,1,0
1801,1866,0,0
1801,1870,0,0
1801,1889,0,0
1801,1895,1,0
1801,1886,0,0
1801,1875,0,0
1801,1869,0,0
1801,1872,0,0
1801,1877,0,0
1801,1852,0,0
1801,1848,0,0
1801,1877,1,0
1801,1874,1,0
1801,1878,0,0
1801,1877,0,0
1801,1889,1,0
1801,1848,1,0
1801,1873,0,0
1801,1847,0,0
1801,1863,0,0
1801,1879,0,0
1801,1870,0,0
1801,1880,0,0
1801,1873,1,0
1801,1878,0,0
1801,1874,0,0
1801,1885,0,0
1801,1852,0,0
1801,1869,0,0
1801,1887,0,0
1801,1877,0,0
1801,1883,0,0
1801,1854,0,0
1801,1892,0,0
